name,type,size,rights,date,duration,dir
Avicii-Tim,mp3,2017861,-rw-rw-r--, 21Mar23:58,1:24,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
bnovoshotlandskiy-retriver-toller-sobaki,jpg,134448,-rw-rw-r--, 22Mar00:19,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
folder_with_files_insid,directory,224,drwxr-xr-x, 26Mar11:56,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
-Avicii-2,mp3,2017861,-rw-rw-r--, 21Mar23:58,1:24,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid, 
-bnovoshotlandskiy-retriver-toller-sobaki,jpg,134448,-rw-rw-r--, 22Mar00:19,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid, 
-folder_which_is_inside_#folder_with_files_inside,directory,64,drwxr-xr-x, 26Mar01:09,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid, 
-some_script,bash,1155,-rwxr-xr-x, 21Mar23:42,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid, 
-textfile-2,txt,0,-rw-r--r--, 25Mar23:44,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid, 
folder_with_files_insid(copy),directory,224,drwxr-xr-x, 26Mar11:56,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
-Avicii-2,mp3,2017861,-rw-rw-r--, 21Mar23:58,1:24,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid(copy), 
-bnovoshotlandskiy-retriver-toller-sobaki,jpg,134448,-rw-rw-r--, 22Mar00:19,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid(copy), 
-folder_which_is_inside_#folder_with_files_inside,directory,64,drwxr-xr-x, 26Mar01:09,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid(copy), 
-some_script,bash,1155,-rwxr-xr-x, 21Mar23:42,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid(copy), 
-textfile-2,txt,0,-rw-r--r--, 25Mar23:44,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/folder_with_files_insid(copy), 
myscript4,bash,1712,-rwxr-xr-x, 26Mar18:10,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
output,csv,40,-rw-r--r--, 26Mar18:23,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
secondfolder,directory,128,drwxr-xr-x, 26Mar12:14,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder, 
-bnovoshotlandskiy-retriver-toller-sobaki,jpg,134448,-rw-rw-r--, 22Mar00:19,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/secondfolder, 
-some_script,bash,1155,-rwxr-xr-x, 21Mar23:42,,/media/psf/Home/Documents/GitHub/POMS_labs/1_bash/example_folder/secondfolder, 
